loc_index,Province/State,Country/Region,Lat,Long,date,people,state
0,Anhui,Mainland China,31.8257,117.2264,1/22/20,0,D
0,Anhui,Mainland China,31.8257,117.2264,1/23/20,0,D
0,Anhui,Mainland China,31.8257,117.2264,1/24/20,0,D
0,Anhui,Mainland China,31.8257,117.2264,1/25/20,0,D
0,Anhui,Mainland China,31.8257,117.2264,1/26/20,0,D
0,Anhui,Mainland China,31.8257,117.2264,1/27/20,0,D
0,Anhui,Mainland China,31.8257,117.2264,1/28/20,0,D
0,Anhui,Mainland China,31.8257,117.2264,1/29/20,0,D
0,Anhui,Mainland China,31.8257,117.2264,1/30/20,0,D
0,Anhui,Mainland China,31.8257,117.2264,1/31/20,0,D
0,Anhui,Mainland China,31.8257,117.2264,2/1/20,0,D
0,Anhui,Mainland China,31.8257,117.2264,2/2/20,0,D
0,Anhui,Mainland China,31.8257,117.2264,2/3/20,0,D
0,Anhui,Mainland China,31.8257,117.2264,2/4/20,0,D
0,Anhui,Mainland China,31.8257,117.2264,2/5/20,0,D
0,Anhui,Mainland China,31.8257,117.2264,2/6/20,0,D
0,Anhui,Mainland China,31.8257,117.2264,2/7/20,0,D
0,Anhui,Mainland China,31.8257,117.2264,2/8/20,0,D
0,Anhui,Mainland China,31.8257,117.2264,2/9/20,1,D
0,Anhui,Mainland China,31.8257,117.2264,2/10/20,3,D
0,Anhui,Mainland China,31.8257,117.2264,2/11/20,4,D
0,Anhui,Mainland China,31.8257,117.2264,2/12/20,4,D
0,Anhui,Mainland China,31.8257,117.2264,2/13/20,5,D
0,Anhui,Mainland China,31.8257,117.2264,2/14/20,6,D
0,Anhui,Mainland China,31.8257,117.2264,2/15/20,6,D
0,Anhui,Mainland China,31.8257,117.2264,2/16/20,6,D
0,Anhui,Mainland China,31.8257,117.2264,2/17/20,6,D
0,Anhui,Mainland China,31.8257,117.2264,2/18/20,6,D
0,Anhui,Mainland China,31.8257,117.2264,2/19/20,6,D
0,Anhui,Mainland China,31.8257,117.2264,2/20/20,6,D
0,Anhui,Mainland China,31.8257,117.2264,2/21/20,6,D
0,Anhui,Mainland China,31.8257,117.2264,2/22/20,6,D
